malte20,malte45,malte70
80,80,80
80,80,80
80,80,80
80.01,80,80
80.01,80,80
80.02,80,80
80.02,80,80
80.04,80,80
80.05,80,80
80.05,80,80
80.05,80,80
80.05,80,80
80.06,80.01,80
80.06,80.01,80
80.06,80.01,80
80.07,80.01,80.01
80.07,80.02,80.01
80.07,80.02,80.02
80.07,80.02,80.02
80.08,80.02,80.02
80.08,80.03,80.03
80.08,80.03,80.03
80.08,80.03,80.03
80.09,80.04,80.03
80.09,80.04,80.03
80.09,80.05,80.03
80.09,80.05,80.03
80.09,80.05,80.03
80.09,80.06,80.04
80.1,80.06,80.04
80.1,80.06,80.04
80.1,80.06,80.05
80.1,80.07,80.05
80.1,80.07,80.05
80.1,80.08,80.06
80.1,80.08,80.06
80.1,80.08,80.06
80.11,80.08,80.06
80.11,80.08,80.07
80.11,80.08,80.07
80.11,80.09,80.07
80.11,80.09,80.07
80.11,80.09,80.08
80.11,80.1,80.08
80.12,80.1,80.08
80.12,80.1,80.08
80.12,80.1,80.08
80.12,80.1,80.09
80.13,80.11,80.09
80.13,80.11,80.1
80.13,80.11,80.1
80.13,80.11,80.1
80.13,80.11,80.1
80.13,80.11,80.1
80.13,80.11,80.1
80.13,80.11,80.1
80.14,80.12,80.1
80.14,80.12,80.1
80.14,80.12,80.1
80.14,80.12,80.1
80.14,80.12,80.1
80.14,80.12,80.11
80.14,80.12,80.12
80.14,80.12,80.12
80.14,80.13,80.12
80.15,80.13,80.13
80.15,80.13,80.13
80.15,80.13,80.13
80.16,80.13,80.13
80.16,80.13,80.13
80.16,80.13,80.13
80.16,80.14,80.14
80.16,80.14,80.14
80.16,80.14,80.14
80.16,80.14,80.14
80.16,80.15,80.15
80.16,80.15,80.15
80.17,80.15,80.15
80.17,80.15,80.15
80.17,80.15,80.15
80.17,80.15,80.15
80.17,80.15,80.15
80.17,80.16,80.15
80.17,80.17,80.15
80.18,80.17,80.16
80.18,80.18,80.16
80.18,80.18,80.16
80.19,80.18,80.16
80.19,80.19,80.16
80.19,80.19,80.17
80.2,80.19,80.17
80.2,80.19,80.17
80.2,80.19,80.17
80.2,80.19,80.17
80.2,80.19,80.17
80.2,80.19,80.18
80.2,80.19,80.18
80.2,80.2,80.18
80.2,80.2,80.18
80.2,80.2,80.19
80.2,80.2,80.2
80.2,80.2,80.2
80.2,80.2,80.2
80.2,80.2,80.2
80.2,80.2,80.2
80.2,80.2,80.2
80.2,80.2,80.2
80.21,80.2,80.2
80.21,80.2,80.2
80.21,80.2,80.2
80.21,80.2,80.2
80.21,80.2,80.2
80.21,80.2,80.2
80.21,80.2,80.2
80.21,80.2,80.2
80.21,80.2,80.2
80.22,80.2,80.21
80.22,80.2,80.22
80.22,80.21,80.23
80.22,80.21,80.24
80.22,80.22,80.24
80.22,80.22,80.24
80.22,80.22,80.24
80.23,80.24,80.25
80.23,80.24,80.25
80.23,80.24,80.25
80.23,80.26,80.25
80.23,80.26,80.25
80.23,80.26,80.25
80.23,80.26,80.25
80.23,80.26,80.26
80.23,80.26,80.26
80.23,80.26,80.26
80.24,80.26,80.26
80.24,80.26,80.26
